Client,Project,Environment,ReleaseId,Version,DeploymentDate,Status

JP_MORGAN,RECON_WEB,QA,RLS-1001,2.26.0602.539,2026-06-10,DEPLOYED
JP_MORGAN,RECON_WEB,UAT,RLS-1001,2.26.0602.539,2026-06-11,DEPLOYED
JP_MORGAN,RECON_WEB,PROD,RLS-1000,2.26.0522.522,2026-05-24,DEPLOYED

JP_MORGAN,RECON_API,QA,RLS-1001,2.26.0602.539,2026-06-10,DEPLOYED
JP_MORGAN,RECON_API,UAT,RLS-1001,2.26.0602.539,2026-06-10,DEPLOYED
JP_MORGAN,RECON_API,PROD,RLS-1000,2.26.0522.522,2026-05-24,DEPLOYED

JP_MORGAN,RECON_DB,QA,RLS-1001,2.26.0602.539,2026-06-10,DEPLOYED
JP_MORGAN,RECON_DB,UAT,RLS-1001,2.26.0602.539,2026-06-10,DEPLOYED
JP_MORGAN,RECON_DB,PROD,RLS-1000,2.26.0522.522,2026-06-11,DEPLOYED

JP_MORGAN,SSO_WEB,QA,RLS-1101,1.8.2,2026-06-09,DEPLOYED
JP_MORGAN,SSO_WEB,UAT,RLS-1101,1.8.2,2026-06-09,DEPLOYED
JP_MORGAN,SSO_WEB,PROD,RLS-1100,1.8.1,2026-05-28,DEPLOYED

JP_MORGAN,SSO_API,QA,RLS-1101,1.8.2,2026-06-09,DEPLOYED
JP_MORGAN,SSO_API,UAT,RLS-1101,1.8.2,2026-06-09,DEPLOYED
JP_MORGAN,SSO_API,PROD,RLS-1100,1.8.1,2026-05-28,DEPLOYED

JP_MORGAN,DASHBOARD_API,QA,RLS-1201,3.2.0,2026-06-08,DEPLOYED
JP_MORGAN,DASHBOARD_API,UAT,RLS-1201,3.2.0,2026-06-11,DEPLOYED
JP_MORGAN,DASHBOARD_API,PROD,RLS-1199,3.1.8,2026-05-18,DEPLOYED


MORGAN_STANLEY,RECON_WEB,QA,RLS-2001,2.26.0602.539,2026-06-10,DEPLOYED
MORGAN_STANLEY,RECON_WEB,UAT,RLS-2000,2.26.0522.522,2026-05-25,DEPLOYED
MORGAN_STANLEY,RECON_WEB,PROD,RLS-1999,2.26.0424.485,2026-05-10,DEPLOYED

MORGAN_STANLEY,RECON_API,QA,RLS-2001,2.26.0602.539,2026-06-10,DEPLOYED
MORGAN_STANLEY,RECON_API,UAT,RLS-2000,2.26.0522.522,2026-05-25,DEPLOYED
MORGAN_STANLEY,RECON_API,PROD,RLS-1999,2.26.0424.485,2026-05-10,DEPLOYED

MORGAN_STANLEY,GRM_WEB,QA,RLS-2101,6.0.0,2026-06-05,DEPLOYED
MORGAN_STANLEY,GRM_WEB,UAT,RLS-2101,6.0.0,2026-06-05,DEPLOYED
MORGAN_STANLEY,GRM_WEB,PROD,RLS-2100,5.9.8,2026-05-15,DEPLOYED

MORGAN_STANLEY,GRM_API,QA,RLS-2101,6.0.0,2026-06-05,DEPLOYED
